"Country/area","Technology","Year","Public Flows (2020 USD M)"
Afghanistan,Solar photovoltaic,2001,"0.1011"
Afghanistan,Solar photovoltaic,2006,"0.2644"
Afghanistan,Solar photovoltaic,2010,"6.5224"
Afghanistan,Solar photovoltaic,2012,"18.2939"
Afghanistan,Solar photovoltaic,2013,"0.1592"
Afghanistan,Solar photovoltaic,2014,"0.7366"
Afghanistan,Solar photovoltaic,2016,"0.1479"
Afghanistan,Solar photovoltaic,2017,"45.8454"
Afghanistan,Solar photovoltaic,2018,"43.9662"
Afghanistan,Solar photovoltaic,2019,"4"
Afghanistan,Solar photovoltaic,2020,"16.7505"
Afghanistan,Renewable hydropower,2000,"0.0236"
Afghanistan,Renewable hydropower,2001,"0.0255"
Afghanistan,Renewable hydropower,2002,"3.9461"
Afghanistan,Renewable hydropower,2003,"0.2856"
Afghanistan,Renewable hydropower,2005,"3.4251"
Afghanistan,Renewable hydropower,2006,"0.2042"
Afghanistan,Renewable hydropower,2007,"5.3637"
Afghanistan,Renewable hydropower,2008,"6.6681"
Afghanistan,Renewable hydropower,2010,"0.445"
Afghanistan,Renewable hydropower,2011,"0.9797"
Afghanistan,Renewable hydropower,2012,"26.9117"
Afghanistan,Renewable hydropower,2013,"187.5382"
Afghanistan,Renewable hydropower,2019,"0.0183"
Afghanistan,Solid biofuels,2011,"1.2424"
Afghanistan,Solid biofuels,2014,"1.7044"
Afghanistan,Multiple renewables,2003,"25.6817"
Afghanistan,Multiple renewables,2005,"6.4024"
Afghanistan,Multiple renewables,2006,"10.1537"
Afghanistan,Multiple renewables,2007,"10.3892"
Afghanistan,Multiple renewables,2008,"9.5021"
Afghanistan,Multiple renewables,2009,"9.9622"
Afghanistan,Multiple renewables,2010,"29.5315"
Afghanistan,Multiple renewables,2011,"26.4673"
Afghanistan,Multiple renewables,2012,"17.4203"
Afghanistan,Multiple renewables,2013,"80.762"
Afghanistan,Multiple renewables,2014,"4.4954"
Afghanistan,Multiple renewables,2015,"4.8919"
Afghanistan,Multiple renewables,2016,"0.7149"
Afghanistan,Multiple renewables,2017,"4.4847"
Afghanistan,Multiple renewables,2018,"26.1312"
Afghanistan,Multiple renewables,2019,"0.5991"
Afghanistan,Multiple renewables,2020,"1.8252"
Afghanistan,Natural gas,2020,"20.5986"
Afghanistan,Fossil fuels n.e.s.,2002,"11.7151"
Afghanistan,Fossil fuels n.e.s.,2003,"0.0952"
Afghanistan,Fossil fuels n.e.s.,2004,"60.0896"
Afghanistan,Fossil fuels n.e.s.,2005,"72.5644"
Afghanistan,Fossil fuels n.e.s.,2010,"7.9984"
Afghanistan,Fossil fuels n.e.s.,2012,"0.2173"
Afghanistan,Fossil fuels n.e.s.,2013,"0.102"
